,name,cores,threads,minclock,maxclock,tdp,cache,release
716,Xeon W3550,4,8,3.066,3.333,130 W,8MB,"Aug 9th, 2009"
717,Xeon W3565,4,8,3.2,3.466,130 W,8MB,"Nov 1st, 2009"
718,Xeon W3570,4,8,3.2,3.466,130 W,8MB,"Mar 30th, 2009"
719,Xeon W3580,4,8,3.333,3.6,130 W,8MB,"Aug 9th, 2009"
720,Xeon W5580,4,8,3.2,3.466,130 W,8MB,"Mar 30th, 2009"
721,Xeon W5590,4,8,3.333,3.6,130 W,8MB,"Aug 9th, 2009"
722,Xeon X5550,4,8,2.666,3.066,95 W,8MB,"Mar 30th, 2009"
723,Xeon X5560,4,8,2.8,3.2,95 W,8MB,"Mar 30th, 2009"
724,Xeon X5570,4,8,2.933,3.333,95 W,8MB,"Mar 30th, 2009"
725,Atom CE4100,1,1,1200 MHz,1200 MHz,7 W,N/A,"Sep 24th, 2009"
726,Atom CE4130,1,1,1200 MHz,1200 MHz,7 W,N/A,"Sep 24th, 2009"
727,Atom CE4150,1,1,1200 MHz,1200 MHz,7 W,N/A,"Sep 24th, 2009"
728,Atom D510,2,4,1667 MHz,1667 MHz,13 W,N/A,"Dec 21st, 2009"
729,Atom N450,1,2,1667 MHz,1667 MHz,6 W,N/A,"Dec 21st, 2009"
730,Atom Z510P,1,2,1100 MHz,1100 MHz,2 W,N/A,"Mar 2nd, 2009"
731,Atom Z510PT,1,2,1100 MHz,1100 MHz,2 W,N/A,"Mar 2nd, 2009"
732,Atom Z515,1,1,1200 MHz,1200 MHz,1 W,N/A,"Apr 8th, 2009"
733,Atom Z520PT,1,2,1334 MHz,1334 MHz,2 W,N/A,"Mar 2nd, 2009"
734,Atom Z530P,1,2,1600 MHz,1600 MHz,2 W,N/A,"Mar 2nd, 2009"
735,Atom Z550,1,2,2000 MHz,2000 MHz,2 W,N/A,"Apr 8th, 2009"
736,Core 2 Solo ULV SU3500,1,1,1400 MHz,1400 MHz,5 W,N/A,"Mar 29th, 2009"
737,Pentium Dual-Core T4200,2,2,2000 MHz,2000 MHz,35 W,N/A,"Jan 1st, 2009"
738,Pentium Dual-Core T4300,2,2,2.1 GHz,2.1,35 W,N/A,"Apr 1st, 2009"
739,Pentium Dual-Core T4400,2,2,2.2 GHz,2.2,35 W,N/A,"Dec 1st, 2009"
740,Pentium SU2700,1,1,1300 MHz,1300 MHz,10 W,N/A,"Jun 2nd, 2009"
741,Pentium SU4100,2,2,1300 MHz,1300 MHz,10 W,N/A,"Sep 1st, 2009"
742,Athlon 64 2650e,1,1,1600 MHz,1600 MHz,15 W,N/A,"Jan 1st, 2009"
743,Athlon 64 LE-1640,1,1,2.6 GHz,2.6,45 W,N/A,"Jan 7th, 2009"
744,Athlon II X2 215,2,2,2.7 GHz,2.7,65 W,N/A,"Oct 20th, 2009"
745,Athlon II X2 235e,2,2,2.7 GHz,2.7,45 W,N/A,"Oct 20th, 2009"
746,Athlon II X2 240,2,2,2.8 GHz,2.8,65 W,N/A,"Jul 23rd, 2009"
747,Athlon II X2 240e,2,2,2.8 GHz,2.8,45 W,N/A,"Oct 20th, 2009"
748,Athlon II X2 245,2,2,2.9 GHz,2.9,65 W,N/A,"Jul 23rd, 2009"
749,Athlon II X2 250,2,2,3 GHz,3,65 W,N/A,"Jun 2nd, 2009"
750,Athlon II X2 250u,2,2,1600 MHz,1600 MHz,25 W,N/A,"Oct 20th, 2009"
751,Athlon II X2 260u,2,2,1800 MHz,1800 MHz,25 W,N/A,"Oct 20th, 2009"
752,Athlon II X3 400e,3,3,2.2 GHz,2.2,45 W,N/A,"Oct 20th, 2009"
753,Athlon II X3 405e,3,3,2.3 GHz,2.3,45 W,N/A,"Oct 20th, 2009"
754,Athlon II X3 425,3,3,2.7 GHz,2.7,95 W,N/A,"Oct 20th, 2009"
755,Athlon II X3 435,3,3,2.9 GHz,2.9,95 W,N/A,"Oct 9th, 2009"
756,Athlon II X4 600e,4,4,2.2 GHz,2.2,45 W,N/A,"Oct 20th, 2009"
757,Athlon II X4 605e,4,4,2.3 GHz,2.3,45 W,N/A,"Oct 20th, 2009"
758,Athlon II X4 620,4,4,2.6 GHz,2.6,95 W,N/A,"Sep 16th, 2009"
759,Athlon II X4 630,4,4,2.8 GHz,2.8,95 W,N/A,"Sep 16th, 2009"
760,Athlon X2 7850 BE,2,2,2.8 GHz,2.8,95 W,2MB,"Apr 28th, 2009"
761,Phenom II 42 TWKR Black Edition,4,4,2000 MHz,2000 MHz,125 W,6MB,"Jun 1st, 2009"
762,Phenom II X2 545,2,2,3 GHz,3,80 W,6MB,"Jun 1st, 2009"
763,Phenom II X2 550,2,2,3.1 GHz,3.1,80 W,6MB,"Nov 4th, 2009"
764,Phenom II X2 550 BE,2,2,3.1 GHz,3.1,80 W,6MB,"Jun 1st, 2009"
765,Phenom II X2 B53,2,2,2.8 GHz,2.8,80 W,6MB,"Oct 1st, 2009"
766,Phenom II X2 B55,2,2,3 GHz,3,80 W,6MB,"Oct 1st, 2009"
767,Phenom II X3 700e,3,3,2.4 GHz,2.4,65 W,6MB,"Jun 2nd, 2009"
768,Phenom II X3 705e,3,3,2.5 GHz,2.5,65 W,6MB,"Jun 2nd, 2009"
769,Phenom II X3 710,3,3,2.6 GHz,2.6,95 W,6MB,"Feb 9th, 2009"
770,Phenom II X3 720 BE,3,3,2.8 GHz,2.8,95 W,6MB,"Feb 9th, 2009"
771,Phenom II X3 740 BE,3,3,3 GHz,3,95 W,6MB,"Sep 1st, 2009"
772,Phenom II X3 B73,3,3,2.8 GHz,2.8,95 W,6MB,"Oct 1st, 2009"
773,Phenom II X3 B75,3,3,3 GHz,3,95 W,6MB,"Oct 1st, 2009"
774,Phenom II X4 805,4,4,2.5 GHz,2.5,95 W,4MB,"Feb 9th, 2009"
775,Phenom II X4 810,4,4,2.6 GHz,2.6,95 W,4MB,"Feb 9th, 2009"
776,Phenom II X4 820,4,4,2.8 GHz,2.8,95 W,4MB,"Sep 1st, 2009"
777,Phenom II X4 830,4,4,2.8 GHz,2.8,95 W,4MB,"Sep 1st, 2009"
778,Phenom II X4 900e,4,4,2.4 GHz,2.4,65 W,6MB,"Jun 2nd, 2009"
779,Phenom II X4 905e,4,4,2.5 GHz,2.5,65 W,6MB,"Jun 2nd, 2009"
780,Phenom II X4 910,4,4,2.6 GHz,2.6,95 W,6MB,"Feb 9th, 2009"
781,Phenom II X4 920,4,4,2.8 GHz,2.8,125 W,6MB,"Jan 8th, 2009"
782,Phenom II X4 925,4,4,2.8 GHz,2.8,95 W,6MB,"May 11th, 2009"
783,Phenom II X4 940 BE,4,4,3 GHz,3,125 W,6MB,"Jan 8th, 2009"
784,Phenom II X4 945 (125W),4,4,3 GHz,3,125 W,6MB,"Apr 23rd, 2009"
785,Phenom II X4 945 (95W),4,4,3 GHz,3,95 W,6MB,"Jul 22nd, 2009"
786,Phenom II X4 955 (125W),4,4,3.2 GHz,3.2,125 W,6MB,"Apr 1st, 2009"
787,Phenom II X4 955 (95W),4,4,3.2 GHz,3.2,95 W,6MB,"Apr 1st, 2009"
788,Phenom II X4 955 BE,4,4,3.2 GHz,3.2,125 W,6MB,"Apr 23rd, 2009"
789,Phenom II X4 965 BE (125W),4,4,3.4 GHz,3.4,125 W,6MB,"Nov 7th, 2009"
790,Phenom II X4 965 BE (140W),4,4,3.4 GHz,3.4,140 W,6MB,"Aug 13th, 2009"
791,Phenom II X4 B93,4,4,2.8 GHz,2.8,95 W,6MB,"Oct 1st, 2009"
792,Phenom II X4 B95,4,4,3 GHz,3,95 W,6MB,"Oct 1st, 2009"
793,Sempron 140,1,1,2.7 GHz,2.7,45 W,N/A,"Jul 22nd, 2009"
794,Aubrey Isle,32,128,1200 MHz,1200 MHz,300 W,N/A,"May 31st, 2010"
795,Celeron E3400,2,2,2.6 GHz,2.6,65 W,N/A,"Jan 17th, 2010"
796,Celeron E3500,2,2,2.7 GHz,2.7,65 W,N/A,"Aug 29th, 2010"
797,Celeron G1101,2,2,2.266 GHz,2.266,73 W,2MB,"Jan 7th, 2010"
798,Celeron P1053,1,2,1333 MHz,1333 MHz,30 W,2MB,"Feb 12th, 2010"
799,Core i3-530,2,4,2.933 GHz,2.933,73 W,4MB,"Jan 7th, 2010"
800,Core i3-540,2,4,3.066 GHz,3.066,73 W,4MB,"Jan 7th, 2010"
801,Core i3-550,2,4,3.2 GHz,3.2,73 W,4MB,"May 30th, 2010"
802,Core i3-560,2,4,3.333 GHz,3.333,73 W,4MB,"Aug 29th, 2010"
803,Core i5-650,2,4,3.2,3.466,73 W,4MB,"Jan 7th, 2010"
804,Core i5-655K,2,4,3.2,3.466,73 W,4MB,"May 30th, 2010"
805,Core i5-660,2,4,3.333,3.6,73 W,4MB,"Jan 7th, 2010"
806,Core i5-661,2,4,3.333,3.6,87 W,4MB,"Jan 7th, 2010"
807,Core i5-670,2,4,3.466,3.733,73 W,4MB,"Jan 7th, 2010"
808,Core i5-680,2,4,3.6,3.866,73 W,4MB,"Apr 19th, 2010"
809,Core i5-750s,4,4,2.4,3.2,82 W,8MB,"Jan 7th, 2010"
810,Core i5-760,4,4,2.8,3.333,95 W,8MB,"Jul 18th, 2010"
811,Core i7-860S,4,8,2.533,3.466,82 W,8MB,"Jan 7th, 2010"
812,Core i7-870S,4,8,2.666,3.6,82 W,8MB,"Jul 19th, 2010"
813,Core i7-875K,4,8,2.933,3.6,95 W,8MB,"May 30th, 2010"
814,Core i7-880,4,8,3.066,3.733,95 W,8MB,"May 30th, 2010"
815,Core i7-930,4,8,2.8,3.066,130 W,8MB,"Feb 28th, 2010"
816,Core i7-970,6,12,3.2,3.466,130 W,12MB,"Jul 19th, 2010"
817,Core i7-980X,6,12,3.333,3.6,130 W,12MB,"Mar 16th, 2010"
818,Pentium E5500,2,2,2.8 GHz,2.8,65 W,N/A,"Apr 18th, 2010"
819,Pentium E5700,2,2,3 GHz,3,65 W,N/A,"Aug 8th, 2010"
820,Pentium E5800,2,2,3.2 GHz,3.2,65 W,N/A,"Nov 28th, 2010"
821,Pentium E6600,2,2,3.067 GHz,3.067,65 W,N/A,"Jan 17th, 2010"
822,Pentium E6700,2,2,3.2 GHz,3.2,65 W,N/A,"May 30th, 2010"
823,Pentium E6800,2,2,3.333 GHz,3.333,65 W,N/A,"Aug 29th, 2010"
824,Pentium G6950,2,2,2.8 GHz,2.8,73 W,3MB,"Jan 7th, 2010"
825,Pentium G6951,2,2,2.8 GHz,2.8,73 W,3MB,"Sep 1st, 2010"
826,Xeon E5503,2,2,2000 MHz,2000 MHz,80 W,4MB,"Mar 16th, 2010"
827,Xeon E5507,4,4,2.266 GHz,2.266,80 W,4MB,"Mar 16th, 2010"
828,Xeon E5620,4,8,2.4,2.666,80 W,12MB,"Mar 16th, 2010"
829,Xeon E5630,4,8,2.533,2.8,80 W,12MB,"Mar 16th, 2010"
830,Xeon E5640,4,8,2.666,2.933,80 W,12MB,"Mar 16th, 2010"
831,Xeon E5645,6,12,2.4,2.666,80 W,12MB,"Mar 16th, 2010"
832,Xeon L5609,4,4,1866 MHz,1866 MHz,40 W,12MB,"Mar 16th, 2010"
833,Xeon L5618,4,8,1.866,2.266,40 W,12MB,"Mar 16th, 2010"
834,Xeon L5630,4,8,2.133,2.4,40 W,12MB,"Mar 16th, 2010"
835,Xeon L5638,6,12,2,2.4,60 W,12MB,"Mar 16th, 2010"
836,Xeon L5640,6,12,2.266,2.8,60 W,12MB,"Mar 16th, 2010"
837,Xeon W3530,4,8,2.8,3.066,130 W,8MB,"Mar 16th, 2010"
838,Xeon W3670,6,12,3.2,3.466,130 W,12MB,"Aug 29th, 2010"
839,Xeon W3680,6,12,3.333,3.6,130 W,12MB,"Mar 16th, 2010"
840,Xeon X5650,6,12,2.666,3.066,95 W,12MB,"Mar 16th, 2010"
841,Xeon X5660,6,12,2.8,3.2,95 W,12MB,"Mar 16th, 2010"
842,Xeon X5667,4,8,3.066,3.466,95 W,12MB,"Mar 16th, 2010"
843,Xeon X5670,6,12,2.933,3.333,95 W,12MB,"Mar 16th, 2010"
844,Xeon X5677,4,8,3.466,3.733,130 W,12MB,"Mar 16th, 2010"
845,Xeon X5680,6,12,3.333,3.6,130 W,12MB,"Feb 14th, 2010"
846,Atom D410,1,2,1667 MHz,1667 MHz,10 W,N/A,"Jan 4th, 2010"
847,Atom D425,1,2,1834 MHz,1834 MHz,10 W,N/A,"Jun 21st, 2010"
848,Atom D525,2,4,1834 MHz,1834 MHz,13 W,N/A,"Jun 21st, 2010"
849,Atom E620,1,2,600 MHz,600 MHz,3 W,N/A,"Sep 14th, 2010"
850,Atom E620T,1,2,600 MHz,600 MHz,3 W,N/A,"Sep 14th, 2010"
851,Atom E625C,1,2,600 MHz,600 MHz,3 W,N/A,"Nov 22nd, 2010"
852,Atom E625CT,1,2,600 MHz,600 MHz,3 W,N/A,"Nov 22nd, 2010"
853,Atom E640,1,2,1000 MHz,1000 MHz,3 W,N/A,"Sep 14th, 2010"
854,Atom E640T,1,2,1000 MHz,1000 MHz,3 W,N/A,"Sep 14th, 2010"
855,Atom E645C,1,2,1000 MHz,1000 MHz,4 W,N/A,"Nov 22nd, 2010"
856,Atom E645CT,1,2,1000 MHz,1000 MHz,4 W,N/A,"Nov 22nd, 2010"
857,Atom E660,1,2,1300 MHz,1300 MHz,3 W,N/A,"Sep 14th, 2010"
858,Atom E660T,1,2,1300 MHz,1300 MHz,3 W,N/A,"Sep 14th, 2010"
859,Atom E665C,1,2,1300 MHz,1300 MHz,4 W,N/A,"Nov 22nd, 2010"
860,Atom E665CT,1,2,1300 MHz,1300 MHz,7 W,N/A,"Nov 22nd, 2010"
861,Atom E680,1,2,1600 MHz,1600 MHz,4 W,N/A,"Sep 14th, 2010"
862,Atom E680T,1,2,1600 MHz,1600 MHz,4 W,N/A,"Sep 14th, 2010"
863,Atom N455,1,2,1667 MHz,1667 MHz,7 W,N/A,"Jun 1st, 2010"
864,Atom N470,1,2,1834 MHz,1834 MHz,7 W,N/A,"Mar 1st, 2010"
865,Atom N475,1,2,1834 MHz,1834 MHz,7 W,N/A,"Jun 1st, 2010"
866,Atom N550,2,4,1500 MHz,1500 MHz,9 W,N/A,"Aug 23rd, 2010"
867,Atom Z560,1,2,2.133 GHz,2.133,2 W,N/A,"Jun 1st, 2010"
868,Atom Z600,1,1,1200 MHz,1200 MHz,1 W,N/A,"May 4th, 2010"
869,Atom Z605,1,1,1000 MHz,1000 MHz,2 W,N/A,"May 4th, 2010"
870,Atom Z610,1,1,800 MHz,800 MHz,1 W,N/A,"May 4th, 2010"
871,Atom Z612,1,1,900 MHz,900 MHz,1 W,N/A,"May 4th, 2010"
872,Atom Z615,1,1,1600 MHz,1600 MHz,2 W,N/A,"May 4th, 2010"
873,Atom Z620,1,1,900 MHz,900 MHz,1 W,N/A,"May 4th, 2010"
874,Atom Z625,1,1,1900 MHz,1900 MHz,2 W,N/A,"May 4th, 2010"
875,Core i3-350M,2,4,2.267 GHz,2.267,35 W,3MB,"Jan 7th, 2010"
876,Core i3-370M,2,4,2.4 GHz,2.4,35 W,3MB,"Jun 20th, 2010"
877,Core i3-380M,2,4,2.534 GHz,2.534,35 W,3MB,"Oct 26th, 2010"
878,Core i5-430M,2,4,2.267,2.534,35 W,3MB,"Jan 7th, 2010"
879,Core i5-450M,2,4,2.4,2.666,35 W,3MB,"Sep 26th, 2010"
880,Core i5-460M,2,4,2.534,2.8,35 W,3MB,"Sep 26th, 2010"
881,Core i5-540M,2,4,2.533,3.073,35 W,3MB,"Jan 7th, 2010"
882,Core i5-560M,2,4,2.667,3.2,35 W,3MB,"Sep 26th, 2010"
883,Core i5-580M,2,4,2.667,3.333,35 W,3MB,"Sep 26th, 2010"
884,Core i7-620M,2,4,2.677,3.333,35 W,4MB,"Jan 7th, 2010"
885,Core i7-620M,2,4,2.677,3.333,35 W,4MB,"Jan 7th, 2010"
886,Core i7-640M,2,4,2.8,3.467,35 W,4MB,"Sep 1st, 2010"
887,Core i7-640M,2,4,2.8,3.467,35 W,4MB,"Sep 1st, 2010"
888,Pentium Dual-Core T4500,2,2,2.3 GHz,2.3,35 W,N/A,"Jan 1st, 2010"
889,Pentium P6000,2,2,1877 MHz,1877 MHz,35 W,3MB,"Jun 20th, 2010"
890,Pentium P6100,2,2,2000 MHz,2000 MHz,35 W,3MB,"Sep 26th, 2010"
891,Pentium P6200,2,2,2.133 GHz,2.133,35 W,3MB,"Sep 26th, 2010"
892,Pentium U5400,2,2,1200 MHz,1200 MHz,18 W,3MB,"May 25th, 2010"
893,Athlon II X2 210e,2,2,2.6 GHz,2.6,45 W,N/A,"Sep 21st, 2010"
894,Athlon II X2 220,2,2,2.8 GHz,2.8,65 W,N/A,"Sep 21st, 2010"
895,Athlon II X2 245e,2,2,2.9 GHz,2.9,45 W,N/A,"May 11th, 2010"
896,Athlon II X2 250e,2,2,3 GHz,3,45 W,N/A,"Sep 21st, 2010"
897,Athlon II X2 255,2,2,3.1 GHz,3.1,65 W,N/A,"Jan 25th, 2010"
898,Athlon II X2 260,2,2,3.2 GHz,3.2,65 W,N/A,"May 11th, 2010"
899,Athlon II X2 265,2,2,3.3 GHz,3.3,65 W,N/A,"Sep 21st, 2010"
900,Athlon II X2 270u,2,2,2000 MHz,2000 MHz,25 W,N/A,"Sep 21st, 2010"
901,Athlon II X3 415e,3,3,2.5 GHz,2.5,45 W,N/A,"May 11th, 2010"
902,Athlon II X3 420e,3,3,2.6 GHz,2.6,45 W,N/A,"Sep 21st, 2010"
903,Athlon II X3 440,3,3,3 GHz,3,95 W,N/A,"Jan 25th, 2010"
904,Athlon II X3 445,3,3,3.1 GHz,3.1,95 W,N/A,"May 11th, 2010"
905,Athlon II X3 450,3,3,3.2 GHz,3.2,95 W,N/A,"Sep 21st, 2010"
906,Athlon II X3 455,3,3,3.3 GHz,3.3,95 W,N/A,"Dec 7th, 2010"
907,Athlon II X4 610e,4,4,2.4 GHz,2.4,45 W,N/A,"May 11th, 2010"
908,Athlon II X4 615e,4,4,2.5 GHz,2.5,45 W,N/A,"Sep 21st, 2010"
909,Athlon II X4 635,4,4,2.9 GHz,2.9,95 W,N/A,"Jan 25th, 2010"
910,Athlon II X4 640,4,4,3 GHz,3,95 W,N/A,"May 11th, 2010"
911,Athlon II X4 645,4,4,3.1 GHz,3.1,95 W,N/A,"Sep 21st, 2010"
912,Opteron 6168,12,12,1900 MHz,1900 MHz,115 W,12MB,"Mar 29th, 2010"
913,Phenom II X2 555 BE,2,2,3.2 GHz,3.2,80 W,6MB,"Jan 25th, 2010"
914,Phenom II X2 560 BE,2,2,3.3 GHz,3.3,80 W,6MB,"Sep 21st, 2010"
915,Phenom II X2 565 BE,2,2,3.4 GHz,3.4,80 W,6MB,"Dec 7th, 2010"
916,Phenom II X2 570 BE,2,2,3.5 GHz,3.5,80 W,6MB,"May 3rd, 2010"
917,Phenom II X2 B57,2,2,3.2 GHz,3.2,80 W,6MB,"May 11th, 2010"
918,Phenom II X3 715 BE,3,3,2.8 GHz,2.8,95 W,6MB,"Oct 1st, 2010"
919,Phenom II X3 720,3,3,2.8 GHz,2.8,95 W,6MB,"Jan 1st, 2010"
920,Phenom II X3 B77,3,3,3.2 GHz,3.2,95 W,6MB,"May 11th, 2010"
921,Phenom II X4 840T,4,4,2.9,3.2,95 W,6MB,"Sep 1st, 2010"
922,Phenom II X4 910e,4,4,2.6 GHz,2.6,65 W,6MB,"Jan 25th, 2010"
923,Phenom II X4 960T BE,4,4,3,3.4,95 W,6MB,"Jun 1st, 2010"
924,Phenom II X4 970 BE,4,4,3.5 GHz,3.5,125 W,6MB,"Oct 1st, 2010"
925,Phenom II X4 970 BE,4,4,3.5 GHz,3.5,125 W,6MB,"Sep 21st, 2010"
926,Phenom II X4 B97,4,4,3.2 GHz,3.2,95 W,6MB,"May 11th, 2010"
927,Phenom II X6 1035T,6,6,2.6,3.1,95 W,6MB,"Apr 27th, 2010"
928,Phenom II X6 1045T,6,6,2.7,3.2,95 W,6MB,"Sep 1st, 2010"
929,Phenom II X6 1055T (125W),6,6,2.8,3.3,125 W,6MB,"Apr 27th, 2010"
930,Phenom II X6 1055T (95W),6,6,2.8,3.3,95 W,6MB,"May 1st, 2010"
931,Phenom II X6 1065T,6,6,2.9,3.4,125 W,6MB,"Dec 7th, 2010"
932,Phenom II X6 1075T,6,6,3,3.5,125 W,6MB,"Sep 21st, 2010"
933,Phenom II X6 1090T BE,6,6,3.2,3.6,125 W,6MB,"Apr 27th, 2010"
934,Phenom II X6 1100T BE,6,6,3.3,3.7,125 W,6MB,"Dec 7th, 2010"
935,Sempron 145,1,1,2.8 GHz,2.8,45 W,N/A,"Sep 1st, 2010"
936,Sempron 150,1,1,2.9 GHz,2.9,45 W,N/A,"Dec 7th, 2010"
937,Sempron 180,2,2,2.4 GHz,2.4,45 W,N/A,"Sep 1st, 2010"
938,Celeron G440,1,1,1600 MHz,1600 MHz,35 W,1MB,"Sep 4th, 2011"
939,Celeron G460,1,1,1800 MHz,1800 MHz,35 W,1.5MB,"Dec 12th, 2011"
940,Celeron G530,2,2,2.4 GHz,2.4,65 W,2MB,"Sep 4th, 2011"
941,Celeron G530T,2,2,2000 MHz,2000 MHz,35 W,2MB,"Sep 4th, 2011"
942,Celeron G540,2,2,2.5 GHz,2.5,65 W,2MB,"Sep 4th, 2011"
943,Celeron G540T,2,2,2.1 GHz,2.1,35 W,2MB,"Sep 4th, 2011"
944,Celeron G550T,2,2,2.2 GHz,2.2,35 W,2MB,"Sep 4th, 2011"
945,Core i3-2100,2,4,3.1 GHz,3.1,65 W,3MB,"Feb 20th, 2011"
946,Core i3-2100T,2,4,2.5 GHz,2.5,35 W,3MB,"Feb 20th, 2011"
947,Core i3-2102,2,4,3.1 GHz,3.1,65 W,3MB,"Jun 1st, 2011"
948,Core i3-2105,2,4,3.1 GHz,3.1,65 W,3MB,"May 22nd, 2011"
949,Core i3-2120,2,4,3.3 GHz,3.3,65 W,3MB,"Feb 20th, 2011"
950,Core i3-2120T,2,4,2.6 GHz,2.6,35 W,3MB,"Sep 4th, 2011"
951,Core i3-2125,2,4,3.3 GHz,3.3,65 W,3MB,"Sep 4th, 2011"
952,Core i3-2130,2,4,3.4 GHz,3.4,65 W,3MB,"Sep 4th, 2011"
953,Core i5-2300,4,4,2.8,3.1,95 W,6MB,"Jan 9th, 2011"
954,Core i5-2310,4,4,2.9,3.2,95 W,6MB,"May 22nd, 2011"
955,Core i5-2320,4,4,3,3.3,95 W,6MB,"Sep 4th, 2011"
956,Core i5-2390T,2,4,2.7,3.5,35 W,3MB,"Feb 20th, 2011"
957,Core i5-2400,4,4,3.1,3.4,95 W,6MB,"Jan 9th, 2011"
958,Core i5-2400S,4,4,2.5,3.3,65 W,6MB,"Jan 9th, 2011"
959,Core i5-2405S,4,4,2.5,3.3,65 W,6MB,"May 22nd, 2011"
960,Core i5-2500,4,4,3.3,3.7,95 W,6MB,"Jan 9th, 2011"
961,Core i5-2500K,4,4,3.3,3.7,95 W,6MB,"Jan 9th, 2011"
962,Core i5-2500S,4,4,2.7,3.7,65 W,6MB,"Jan 9th, 2011"
963,Core i5-2500T,4,4,2.3,3.3,45 W,6MB,"Jan 9th, 2011"
964,Core i7-2600,4,8,3.4,3.8,95 W,8MB,"Jan 9th, 2011"
965,Core i7-2600K,4,8,3.4,3.8,95 W,8MB,"Jan 9th, 2011"
966,Core i7-2600S,4,8,2.8,3.8,65 W,8MB,"Jan 9th, 2011"
967,Core i7-2700K,4,8,3.5,3.9,95 W,8MB,"Oct 24th, 2011"
968,Core i7-3930K,6,12,3.2,3.8,130 W,12MB,"Nov 14th, 2011"
969,Core i7-3960X,6,12,3.3,3.9,130 W,15MB,"Nov 14th, 2011"
970,Core i7-980,6,12,3.333,3.6,130 W,12MB,"Jun 26th, 2011"
971,Core i7-990X,6,12,3.466,3.733,130 W,12MB,"Feb 24th, 2011"
972,Pentium 350,2,4,1200 MHz,1200 MHz,15 W,3MB,"Nov 21st, 2011"
973,Pentium G620,2,2,2.6 GHz,2.6,65 W,3MB,"May 22nd, 2011"
974,Pentium G620T,2,2,2.2 GHz,2.2,35 W,3MB,"May 22nd, 2011"
975,Pentium G622,2,2,2.6 GHz,2.6,65 W,3MB,"May 22nd, 2011"
976,Pentium G630,2,2,2.7 GHz,2.7,65 W,3MB,"Sep 4th, 2011"
977,Pentium G630T,2,2,2.3 GHz,2.3,35 W,3MB,"Sep 4th, 2011"
978,Pentium G632,2,2,2.7 GHz,2.7,65 W,3MB,"Sep 4th, 2011"
979,Pentium G6960,2,2,2.933 GHz,2.933,73 W,3MB,"Jan 9th, 2011"
980,Pentium G840,2,2,2.8 GHz,2.8,65 W,3MB,"May 22nd, 2011"
981,Pentium G850,2,2,2.9 GHz,2.9,65 W,3MB,"May 22nd, 2011"
982,Pentium G860,2,2,3 GHz,3,65 W,3MB,"Sep 4th, 2011"
983,Xeon E3-1220,4,4,3.1,3.4,80 W,8MB,"Apr 3rd, 2011"
984,Xeon E3-1220L,2,4,2.2,3.4,20 W,3MB,"Apr 3rd, 2011"
985,Xeon E3-1225,4,4,3.1,3.4,95 W,6MB,"Apr 3rd, 2011"
986,Xeon E3-1230,4,8,3.2,3.6,80 W,8MB,"Apr 3rd, 2011"
987,Xeon E3-1235,4,8,3.2,3.6,95 W,8MB,"Apr 3rd, 2011"
988,Xeon E3-1240,4,8,3.3,3.7,80 W,8MB,"Apr 3rd, 2011"
989,Xeon E3-1245,4,8,3.3,3.7,95 W,8MB,"Apr 3rd, 2011"
990,Xeon E3-1260L,4,8,2.4,3.3,45 W,8MB,"Apr 3rd, 2011"
991,Xeon E3-1270,4,8,3.4,3.8,80 W,8MB,"Apr 3rd, 2011"
992,Xeon E3-1275,4,8,3.4,3.8,95 W,8MB,"Apr 3rd, 2011"
993,Xeon E3-1280,4,8,3.5,3.9,95 W,8MB,"Apr 3rd, 2011"
994,Xeon E3-1290,4,8,3.6,4,95 W,8MB,"May 29th, 2011"
995,Xeon E5603,4,4,1600 MHz,1600 MHz,80 W,4MB,"Feb 14th, 2011"
996,Xeon E5606,4,4,2.133 GHz,2.133,80 W,8MB,"Feb 14th, 2011"
997,Xeon E5607,4,4,2.266 GHz,2.266,80 W,8MB,"Feb 14th, 2011"
998,Xeon E5649,6,12,2.533,2.8,80 W,12MB,"Feb 14th, 2011"
999,Xeon E7-8850,10,20,2,2.4,130 W,30MB,"Apr 3rd, 2011"
1000,Xeon E7-8860,10,20,2.276,2.667,130 W,30MB,"Apr 3rd, 2011"
1001,Xeon E7-8870,10,20,2.4,2.8,130 W,30MB,"Apr 3rd, 2011"
1002,Xeon W3690,6,12,3.466,3.733,130 W,12MB,"Feb 14th, 2011"
1003,Xeon X5647,4,8,2.933,3.2,130 W,12MB,"Feb 14th, 2011"
1004,Xeon X5672,4,8,3.2,3.6,95 W,12MB,"Feb 14th, 2011"
1005,Xeon X5675,6,12,3.066,3.466,95 W,12MB,"Feb 14th, 2011"
1006,Xeon X5687,4,8,3.6,3.866,130 W,12MB,"Feb 14th, 2011"
1007,Xeon X5690,6,12,3.466,3.733,130 W,12MB,"Feb 14th, 2011"
1008,Xeon X5698,2,4,4.4 GHz,4.4,130 W,12MB,"Feb 14th, 2011"
1009,Atom D2500,2,4,1867 MHz,1867 MHz,10 W,N/A,"Nov 1st, 2011"
1010,Atom D2550,2,4,1867 MHz,1867 MHz,10 W,N/A,"Nov 1st, 2011"
1011,Atom D2700,2,4,2.133 GHz,2.133,10 W,N/A,"Nov 1st, 2011"
1012,Atom N2600,2,4,1600 MHz,1600 MHz,4 W,N/A,"Dec 1st, 2011"
1013,Atom N2800,2,4,1867 MHz,1867 MHz,7 W,N/A,"Dec 1st, 2011"
